dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,2,activity,SensorMeanStd Centroid,210,31500,31800,standing,standing,1,1.0,0
AReMActivities_K4,2,activity,SensorMeanStd Centroid,211,31650,31950,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,214,32100,32400,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,SensorMeanStd Centroid,215,32250,32550,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,SensorMeanStd Centroid,216,32400,32700,standing,standing,1,1.0,0
AReMActivities_K4,2,activity,SensorMeanStd Centroid,218,32700,33000,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,219,32850,33150,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,222,33300,33600,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,223,33450,33750,standing,lying,0,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,224,33600,33900,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,226,33900,34200,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,227,34050,34350,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,230,34500,34800,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,SensorMeanStd Centroid,233,34950,35250,walking,walking,1,0.71,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,235,35250,35550,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,236,35400,35700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,237,35550,35850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,240,36000,36300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,244,36600,36900,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,245,36750,37050,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,246,36900,37200,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,249,37350,37650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,251,37650,37950,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,252,37800,38100,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,253,37950,38250,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,256,38400,38700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,258,38700,39000,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,259,38850,39150,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,260,39000,39300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,262,39300,39600,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,267,40050,40350,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,268,40200,40500,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,269,40350,40650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,270,40500,40800,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,276,41400,41700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,277,41550,41850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,SensorMeanStd Centroid,280,41937,42237,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,2,300,600,bending1,bending1,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,6,900,1200,bending1,bending1,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,7,1050,1350,bending1,bending1,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,11,1650,1950,bending1,bending1,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,12,1800,2100,bending1,bending1,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,13,1950,2250,bending1,bending1,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,14,2100,2400,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,15,2250,2550,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,16,2400,2700,bending1,standing,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,17,2550,2850,bending1,sitting,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,20,3000,3300,bending1,bending1,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,23,3450,3750,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,24,3600,3900,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,25,3750,4050,bending2,sitting,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,27,4050,4350,bending2,sitting,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,28,4200,4500,bending2,bending2,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,29,4350,4650,bending2,bending1,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,30,4500,4800,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,31,4650,4950,bending2,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,33,4950,5250,bending2,bending1,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,35,5250,5550,bending2,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,42,6300,6600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,43,6450,6750,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,46,6900,7200,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,47,7050,7350,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,48,7200,7500,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,51,7650,7950,cycling,walking,0,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,54,8100,8400,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,55,8250,8550,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,57,8550,8850,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,58,8700,9000,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,59,8850,9150,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,60,9000,9300,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,62,9300,9600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,63,9450,9750,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,72,10800,11100,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,74,11100,11400,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,75,11250,11550,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,76,11400,11700,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,79,11850,12150,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,81,12150,12450,cycling,cycling,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,82,12300,12600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,85,12750,13050,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,87,13050,13350,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,89,13350,13650,lying,bending2,0,0.7066666666666667,1
AReMActivities_K4,2,activity,GraphFeature Centroid,91,13650,13950,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,93,13950,14250,lying,bending1,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,95,14250,14550,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,96,14400,14700,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,100,15000,15300,lying,cycling,0,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,102,15300,15600,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,103,15450,15750,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,104,15600,15900,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,105,15750,16050,lying,lying,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,107,16050,16350,lying,lying,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,112,16800,17100,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,113,16950,17250,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,115,17250,17550,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,118,17700,18000,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,120,18000,18300,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,125,18750,19050,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,126,18900,19200,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,127,19050,19350,lying,bending1,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,128,19200,19500,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,132,19800,20100,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,134,20100,20400,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,135,20250,20550,lying,lying,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,137,20550,20850,sitting,bending1,0,0.7066666666666667,3
AReMActivities_K4,2,activity,GraphFeature Centroid,138,20700,21000,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,140,21000,21300,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,142,21300,21600,sitting,bending2,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,144,21600,21900,sitting,standing,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,146,21900,22200,sitting,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,152,22800,23100,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,155,23250,23550,sitting,sitting,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,158,23700,24000,sitting,bending2,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,159,23850,24150,sitting,lying,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,160,24000,24300,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,162,24300,24600,sitting,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,163,24450,24750,sitting,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,166,24900,25200,sitting,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,169,25350,25650,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,171,25650,25950,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,172,25800,26100,sitting,standing,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,176,26400,26700,sitting,bending1,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,179,26850,27150,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,182,27300,27600,sitting,lying,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,183,27450,27750,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,186,27900,28200,standing,sitting,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,188,28200,28500,standing,lying,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,191,28650,28950,standing,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,194,29100,29400,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,196,29400,29700,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,198,29700,30000,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,199,29850,30150,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,200,30000,30300,standing,cycling,0,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,201,30150,30450,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,204,30600,30900,standing,bending2,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,207,31050,31350,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,210,31500,31800,standing,standing,1,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,211,31650,31950,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,214,32100,32400,standing,bending1,0,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,215,32250,32550,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,GraphFeature Centroid,216,32400,32700,standing,cycling,0,1.0,0
AReMActivities_K4,2,activity,GraphFeature Centroid,218,32700,33000,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,219,32850,33150,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,222,33300,33600,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,223,33450,33750,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,224,33600,33900,standing,lying,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,226,33900,34200,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,227,34050,34350,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,230,34500,34800,standing,standing,1,1.0,3
AReMActivities_K4,2,activity,GraphFeature Centroid,233,34950,35250,walking,walking,1,0.71,2
AReMActivities_K4,2,activity,GraphFeature Centroid,235,35250,35550,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,236,35400,35700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,237,35550,35850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,240,36000,36300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,244,36600,36900,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,245,36750,37050,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,246,36900,37200,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,249,37350,37650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,251,37650,37950,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,252,37800,38100,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,253,37950,38250,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,256,38400,38700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,258,38700,39000,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,259,38850,39150,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,260,39000,39300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,262,39300,39600,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,267,40050,40350,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,268,40200,40500,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,269,40350,40650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,270,40500,40800,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,276,41400,41700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,277,41550,41850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,GraphFeature Centroid,280,41937,42237,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,2,300,600,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,6,900,1200,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,7,1050,1350,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,11,1650,1950,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,12,1800,2100,bending1,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,13,1950,2250,bending1,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,14,2100,2400,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,15,2250,2550,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,16,2400,2700,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,17,2550,2850,bending1,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,20,3000,3300,bending1,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,23,3450,3750,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,24,3600,3900,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,25,3750,4050,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,27,4050,4350,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,28,4200,4500,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,29,4350,4650,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,30,4500,4800,bending2,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,31,4650,4950,bending2,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,33,4950,5250,bending2,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,35,5250,5550,bending2,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,42,6300,6600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,43,6450,6750,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,46,6900,7200,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,47,7050,7350,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,48,7200,7500,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,51,7650,7950,cycling,walking,0,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,52,7800,8100,cycling,walking,0,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,54,8100,8400,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,55,8250,8550,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,57,8550,8850,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,58,8700,9000,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,59,8850,9150,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,60,9000,9300,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,62,9300,9600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,63,9450,9750,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,72,10800,11100,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,74,11100,11400,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,75,11250,11550,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,76,11400,11700,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,79,11850,12150,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,81,12150,12450,cycling,walking,0,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,82,12300,12600,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,85,12750,13050,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,87,13050,13350,cycling,cycling,1,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,89,13350,13650,lying,standing,0,0.7066666666666667,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,91,13650,13950,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,93,13950,14250,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,95,14250,14550,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,96,14400,14700,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,97,14550,14850,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,100,15000,15300,lying,cycling,0,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,102,15300,15600,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,103,15450,15750,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,104,15600,15900,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,105,15750,16050,lying,walking,0,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,107,16050,16350,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,112,16800,17100,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,113,16950,17250,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,115,17250,17550,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,118,17700,18000,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,120,18000,18300,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,125,18750,19050,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,126,18900,19200,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,127,19050,19350,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,128,19200,19500,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,132,19800,20100,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,134,20100,20400,lying,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,135,20250,20550,lying,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,137,20550,20850,sitting,sitting,1,0.7066666666666667,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,138,20700,21000,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,140,21000,21300,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,142,21300,21600,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,144,21600,21900,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,146,21900,22200,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,152,22800,23100,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,155,23250,23550,sitting,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,158,23700,24000,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,159,23850,24150,sitting,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,160,24000,24300,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,162,24300,24600,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,163,24450,24750,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,166,24900,25200,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,169,25350,25650,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,171,25650,25950,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,172,25800,26100,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,176,26400,26700,sitting,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,179,26850,27150,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,182,27300,27600,sitting,standing,0,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,183,27450,27750,sitting,sitting,1,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,186,27900,28200,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,188,28200,28500,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,191,28650,28950,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,194,29100,29400,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,196,29400,29700,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,198,29700,30000,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,199,29850,30150,standing,standing,1,1.0,1
