dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,1,158,23700,24000,23850.0,3,1.0,1,3,1
HydraulicSystems,1,159,23850,24150,24000.0,3,1.0,1,3,1
HydraulicSystems,1,160,24000,24300,24150.0,3,1.0,1,3,1
HydraulicSystems,1,161,24150,24450,24300.0,3,1.0,1,3,1
HydraulicSystems,1,162,24300,24600,24450.0,3,1.0,1,3,1
HydraulicSystems,1,163,24450,24750,24600.0,3,1.0,1,3,1
HydraulicSystems,1,164,24600,24900,24750.0,3,1.0,1,3,1
HydraulicSystems,1,165,24750,25050,24900.0,3,1.0,1,3,1
HydraulicSystems,1,166,24900,25200,25050.0,3,1.0,1,3,1
HydraulicSystems,1,167,25050,25350,25200.0,3,1.0,1,3,1
HydraulicSystems,1,168,25200,25500,25350.0,3,1.0,1,3,1
HydraulicSystems,1,169,25350,25650,25500.0,3,1.0,1,3,1
HydraulicSystems,1,170,25500,25800,25650.0,3,1.0,1,3,1
HydraulicSystems,1,171,25650,25950,25800.0,3,1.0,1,3,1
HydraulicSystems,1,172,25800,26100,25950.0,3,1.0,1,3,1
HydraulicSystems,1,173,25950,26250,26100.0,3,1.0,1,3,1
HydraulicSystems,1,174,26100,26400,26250.0,3,1.0,1,3,1
HydraulicSystems,1,175,26250,26550,26400.0,3,1.0,1,3,1
HydraulicSystems,1,176,26400,26700,26550.0,3,1.0,1,3,1
HydraulicSystems,1,177,26550,26850,26700.0,3,1.0,1,3,1
HydraulicSystems,1,178,26700,27000,26850.0,3,1.0,1,3,1
HydraulicSystems,1,179,26850,27150,27000.0,3,1.0,1,3,1
HydraulicSystems,1,180,27000,27300,27150.0,3,1.0,1,3,1
HydraulicSystems,1,181,27150,27450,27300.0,3,1.0,1,3,1
HydraulicSystems,1,182,27300,27600,27450.0,3,1.0,1,3,1
HydraulicSystems,1,183,27450,27750,27600.0,3,1.0,1,3,1
HydraulicSystems,1,184,27600,27900,27750.0,3,1.0,1,3,1
HydraulicSystems,1,185,27750,28050,27900.0,3,1.0,1,3,1
HydraulicSystems,1,186,27900,28200,28050.0,3,1.0,1,3,1
HydraulicSystems,1,187,28050,28350,28200.0,3,1.0,1,3,1
HydraulicSystems,1,188,28200,28500,28350.0,3,1.0,1,3,1
HydraulicSystems,1,189,28350,28650,28500.0,3,1.0,1,3,1
HydraulicSystems,1,190,28500,28800,28650.0,3,1.0,1,3,1
HydraulicSystems,1,191,28650,28950,28800.0,3,1.0,1,3,1
HydraulicSystems,1,192,28800,29100,28950.0,3,1.0,1,3,1
HydraulicSystems,1,193,28950,29250,29100.0,3,1.0,1,3,1
HydraulicSystems,1,194,29100,29400,29250.0,3,1.0,1,3,1
HydraulicSystems,1,195,29250,29550,29400.0,3,1.0,1,3,1
HydraulicSystems,1,196,29400,29700,29550.0,3,1.0,1,3,1
HydraulicSystems,1,197,29550,29850,29700.0,3,1.0,1,3,1
HydraulicSystems,1,198,29700,30000,29850.0,3,1.0,1,3,1
HydraulicSystems,1,199,29850,30150,30000.0,3,1.0,1,3,1
HydraulicSystems,1,200,30000,30300,30150.0,3,1.0,1,3,1
HydraulicSystems,1,201,30150,30450,30300.0,3,1.0,1,3,1
HydraulicSystems,1,202,30300,30600,30450.0,3,1.0,1,3,1
HydraulicSystems,1,203,30450,30750,30600.0,3,1.0,1,3,1
HydraulicSystems,1,204,30600,30900,30750.0,3,1.0,1,3,1
HydraulicSystems,1,205,30750,31050,30900.0,3,1.0,1,3,1
HydraulicSystems,1,206,30900,31200,31050.0,3,1.0,1,3,1
HydraulicSystems,1,207,31050,31350,31200.0,3,1.0,1,3,1
HydraulicSystems,1,208,31200,31500,31350.0,3,1.0,1,3,1
HydraulicSystems,1,209,31350,31650,31500.0,3,1.0,1,3,1
HydraulicSystems,1,210,31500,31800,31650.0,3,1.0,1,3,1
HydraulicSystems,1,211,31650,31950,31800.0,3,1.0,1,3,1
HydraulicSystems,1,212,31800,32100,31950.0,3,1.0,1,3,1
HydraulicSystems,1,213,31950,32250,32100.0,3,1.0,1,3,1
HydraulicSystems,1,214,32100,32400,32250.0,3,1.0,1,3,1
HydraulicSystems,1,215,32250,32550,32400.0,3,1.0,1,3,1
HydraulicSystems,1,216,32400,32700,32550.0,3,1.0,1,3,1
HydraulicSystems,1,217,32550,32850,32700.0,3,1.0,1,3,1
HydraulicSystems,1,218,32700,33000,32850.0,3,1.0,1,3,1
HydraulicSystems,1,219,32850,33150,33000.0,3,1.0,1,3,1
HydraulicSystems,1,220,33000,33300,33150.0,3,1.0,1,3,1
HydraulicSystems,1,221,33150,33450,33300.0,3,1.0,1,3,1
HydraulicSystems,1,222,33300,33600,33450.0,3,1.0,1,3,1
HydraulicSystems,1,223,33450,33750,33600.0,3,1.0,1,3,1
HydraulicSystems,1,224,33600,33900,33750.0,3,1.0,1,3,1
HydraulicSystems,1,225,33750,34050,33900.0,3,1.0,1,3,1
HydraulicSystems,1,226,33900,34200,34050.0,3,1.0,1,3,1
HydraulicSystems,1,227,34050,34350,34200.0,3,1.0,1,3,1
HydraulicSystems,1,228,34200,34500,34350.0,3,1.0,1,3,1
HydraulicSystems,1,229,34350,34650,34500.0,3,1.0,1,3,1
HydraulicSystems,1,230,34500,34800,34650.0,3,1.0,1,3,1
HydraulicSystems,1,231,34650,34950,34800.0,3,1.0,1,3,1
HydraulicSystems,1,232,34800,35100,34950.0,3,1.0,1,3,1
HydraulicSystems,1,233,34950,35250,35100.0,3,1.0,1,3,1
HydraulicSystems,1,234,35100,35400,35250.0,3,1.0,1,3,1
HydraulicSystems,1,235,35250,35550,35400.0,3,1.0,1,3,1
HydraulicSystems,1,236,35400,35700,35550.0,3,1.0,1,3,1
HydraulicSystems,1,237,35550,35850,35700.0,3,1.0,1,3,1
HydraulicSystems,1,238,35700,36000,35850.0,3,1.0,1,3,1
HydraulicSystems,1,239,35850,36150,36000.0,3,1.0,1,3,1
HydraulicSystems,1,240,36000,36300,36150.0,3,1.0,1,3,1
HydraulicSystems,1,241,36150,36450,36300.0,3,1.0,1,3,1
HydraulicSystems,1,242,36300,36600,36450.0,3,1.0,1,3,1
HydraulicSystems,1,243,36450,36750,36600.0,3,1.0,1,3,1
HydraulicSystems,1,244,36600,36900,36750.0,3,1.0,1,3,1
HydraulicSystems,1,245,36750,37050,36900.0,3,1.0,1,3,1
HydraulicSystems,1,246,36900,37200,37050.0,3,1.0,1,3,1
HydraulicSystems,1,247,37050,37350,37200.0,3,1.0,1,3,1
HydraulicSystems,1,248,37200,37500,37350.0,3,1.0,1,3,1
HydraulicSystems,1,249,37350,37650,37500.0,3,1.0,1,3,1
HydraulicSystems,1,250,37500,37800,37650.0,3,1.0,1,3,1
HydraulicSystems,1,251,37650,37950,37800.0,3,1.0,1,3,1
HydraulicSystems,1,252,37800,38100,37950.0,3,1.0,1,3,1
HydraulicSystems,1,253,37950,38250,38100.0,3,1.0,1,3,1
HydraulicSystems,1,254,38100,38400,38250.0,3,1.0,1,3,1
HydraulicSystems,1,255,38250,38550,38400.0,3,1.0,1,3,1
HydraulicSystems,1,256,38400,38700,38550.0,3,1.0,1,3,1
HydraulicSystems,1,257,38550,38850,38700.0,3,1.0,1,3,1
HydraulicSystems,1,258,38700,39000,38850.0,3,1.0,1,3,1
HydraulicSystems,1,259,38850,39150,39000.0,3,1.0,1,3,1
HydraulicSystems,1,260,39000,39300,39150.0,3,1.0,1,3,1
HydraulicSystems,1,261,39150,39450,39300.0,3,1.0,1,3,1
HydraulicSystems,1,262,39300,39600,39450.0,3,1.0,1,3,1
HydraulicSystems,1,263,39450,39750,39600.0,3,1.0,1,3,1
HydraulicSystems,1,264,39600,39900,39750.0,3,1.0,1,3,1
HydraulicSystems,1,265,39750,40050,39900.0,3,1.0,1,3,1
HydraulicSystems,1,266,39900,40200,40050.0,3,1.0,1,3,1
HydraulicSystems,1,267,40050,40350,40200.0,3,1.0,1,3,1
HydraulicSystems,1,268,40200,40500,40350.0,3,1.0,1,3,1
HydraulicSystems,1,269,40350,40650,40500.0,3,1.0,1,3,1
HydraulicSystems,1,270,40500,40800,40650.0,3,1.0,1,3,1
HydraulicSystems,1,271,40650,40950,40800.0,3,1.0,1,3,1
HydraulicSystems,1,272,40800,41100,40950.0,3,1.0,1,3,1
HydraulicSystems,1,273,40950,41250,41100.0,3,1.0,1,3,1
HydraulicSystems,1,274,41100,41400,41250.0,3,1.0,1,3,1
HydraulicSystems,1,275,41250,41550,41400.0,3,1.0,1,3,1
HydraulicSystems,1,276,41400,41700,41550.0,3,1.0,1,3,1
HydraulicSystems,1,277,41550,41850,41700.0,3,1.0,1,3,1
HydraulicSystems,1,278,41700,42000,41850.0,3,1.0,1,3,1
HydraulicSystems,1,279,41850,42150,42000.0,3,1.0,1,3,1
HydraulicSystems,1,280,42000,42300,42150.0,3,1.0,1,3,1
HydraulicSystems,1,281,42150,42450,42300.0,3,1.0,1,3,1
HydraulicSystems,1,282,42300,42600,42450.0,3,1.0,1,3,1
HydraulicSystems,1,283,42450,42750,42600.0,3,1.0,1,3,1
HydraulicSystems,1,284,42600,42900,42750.0,3,1.0,1,3,1
HydraulicSystems,1,285,42750,43050,42900.0,3,1.0,1,3,1
HydraulicSystems,1,286,42900,43200,43050.0,3,1.0,1,3,1
HydraulicSystems,1,287,43050,43350,43200.0,3,1.0,1,3,1
HydraulicSystems,1,288,43200,43500,43350.0,3,1.0,1,3,1
HydraulicSystems,1,289,43350,43650,43500.0,3,1.0,1,3,1
HydraulicSystems,1,290,43500,43800,43650.0,3,1.0,1,3,1
HydraulicSystems,1,291,43650,43950,43800.0,3,0.9,1,3,1
HydraulicSystems,1,292,43800,44100,43950.0,20,0.6,1,3,0
HydraulicSystems,1,293,43950,44250,44100.0,20,1.0,1,3,0
HydraulicSystems,1,294,44100,44400,44250.0,20,1.0,1,3,0
HydraulicSystems,1,295,44250,44550,44400.0,20,1.0,1,3,0
HydraulicSystems,1,296,44400,44700,44550.0,20,1.0,1,3,0
HydraulicSystems,1,297,44550,44850,44700.0,20,1.0,1,3,0
HydraulicSystems,1,298,44700,45000,44850.0,20,1.0,1,3,0
HydraulicSystems,1,299,44850,45150,45000.0,20,1.0,1,3,0
HydraulicSystems,1,300,45000,45300,45150.0,20,1.0,1,3,0
HydraulicSystems,1,301,45150,45450,45300.0,20,1.0,0,20,1
HydraulicSystems,1,302,45300,45600,45450.0,20,1.0,0,20,1
HydraulicSystems,1,303,45450,45750,45600.0,20,1.0,0,20,1
HydraulicSystems,1,304,45600,45900,45750.0,20,1.0,0,20,1
HydraulicSystems,1,305,45750,46050,45900.0,20,1.0,0,20,1
HydraulicSystems,1,306,45900,46200,46050.0,20,1.0,0,20,1
HydraulicSystems,1,307,46050,46350,46200.0,20,1.0,0,20,1
HydraulicSystems,1,308,46200,46500,46350.0,20,1.0,0,20,1
HydraulicSystems,1,309,46350,46650,46500.0,20,1.0,0,20,1
HydraulicSystems,1,310,46500,46800,46650.0,20,1.0,0,20,1
HydraulicSystems,1,311,46650,46950,46800.0,20,1.0,0,20,1
HydraulicSystems,1,312,46800,47100,46950.0,20,1.0,0,20,1
HydraulicSystems,1,313,46950,47250,47100.0,20,1.0,0,20,1
HydraulicSystems,1,314,47100,47400,47250.0,20,1.0,0,20,1
HydraulicSystems,1,315,47250,47550,47400.0,20,1.0,0,20,1
HydraulicSystems,1,316,47400,47700,47550.0,20,1.0,0,20,1
HydraulicSystems,1,317,47550,47850,47700.0,20,1.0,0,20,1
HydraulicSystems,1,318,47700,48000,47850.0,20,1.0,0,20,1
HydraulicSystems,1,319,47850,48150,48000.0,20,1.0,0,20,1
HydraulicSystems,1,320,48000,48300,48150.0,20,1.0,0,20,1
HydraulicSystems,1,321,48150,48450,48300.0,20,1.0,0,20,1
HydraulicSystems,1,322,48300,48600,48450.0,20,1.0,0,20,1
HydraulicSystems,1,323,48450,48750,48600.0,20,1.0,0,20,1
HydraulicSystems,1,324,48600,48900,48750.0,20,1.0,0,20,1
HydraulicSystems,1,325,48750,49050,48900.0,20,1.0,0,20,1
HydraulicSystems,1,326,48900,49200,49050.0,20,1.0,0,20,1
HydraulicSystems,1,327,49050,49350,49200.0,20,1.0,0,20,1
HydraulicSystems,1,328,49200,49500,49350.0,20,1.0,0,20,1
HydraulicSystems,1,329,49350,49650,49500.0,20,1.0,0,20,1
HydraulicSystems,1,330,49500,49800,49650.0,20,1.0,0,20,1
HydraulicSystems,1,331,49650,49950,49800.0,20,1.0,0,20,1
HydraulicSystems,1,332,49800,50100,49950.0,20,1.0,0,20,1
HydraulicSystems,1,333,49950,50250,50100.0,20,1.0,0,20,1
HydraulicSystems,1,334,50100,50400,50250.0,20,1.0,0,20,1
HydraulicSystems,1,335,50250,50550,50400.0,20,1.0,0,20,1
HydraulicSystems,1,336,50400,50700,50550.0,20,1.0,0,20,1
HydraulicSystems,1,337,50550,50850,50700.0,20,1.0,0,20,1
HydraulicSystems,1,338,50700,51000,50850.0,20,1.0,0,20,1
HydraulicSystems,1,339,50850,51150,51000.0,20,1.0,0,20,1
HydraulicSystems,1,340,51000,51300,51150.0,20,1.0,0,20,1
HydraulicSystems,1,341,51150,51450,51300.0,20,1.0,0,20,1
HydraulicSystems,1,342,51300,51600,51450.0,20,1.0,0,20,1
HydraulicSystems,1,343,51450,51750,51600.0,20,1.0,0,20,1
HydraulicSystems,1,344,51600,51900,51750.0,20,1.0,0,20,1
HydraulicSystems,1,345,51750,52050,51900.0,20,1.0,0,20,1
HydraulicSystems,1,346,51900,52200,52050.0,20,1.0,0,20,1
HydraulicSystems,1,347,52050,52350,52200.0,20,1.0,0,20,1
HydraulicSystems,1,348,52200,52500,52350.0,20,1.0,1,3,0
HydraulicSystems,1,349,52350,52650,52500.0,20,1.0,0,20,1
HydraulicSystems,1,350,52500,52800,52650.0,20,1.0,0,20,1
HydraulicSystems,1,351,52650,52950,52800.0,20,1.0,0,20,1
HydraulicSystems,1,352,52800,53100,52950.0,20,1.0,0,20,1
HydraulicSystems,1,353,52950,53250,53100.0,20,1.0,0,20,1
HydraulicSystems,1,354,53100,53400,53250.0,20,1.0,0,20,1
HydraulicSystems,1,355,53250,53550,53400.0,20,1.0,0,20,1
HydraulicSystems,1,356,53400,53700,53550.0,20,1.0,0,20,1
HydraulicSystems,1,357,53550,53850,53700.0,20,1.0,0,20,1
HydraulicSystems,1,358,53700,54000,53850.0,20,1.0,0,20,1
HydraulicSystems,1,359,53850,54150,54000.0,20,1.0,0,20,1
HydraulicSystems,1,360,54000,54300,54150.0,20,1.0,0,20,1
HydraulicSystems,1,361,54150,54450,54300.0,20,1.0,0,20,1
HydraulicSystems,1,362,54300,54600,54450.0,20,1.0,0,20,1
HydraulicSystems,1,363,54450,54750,54600.0,20,1.0,0,20,1
HydraulicSystems,1,364,54600,54900,54750.0,20,1.0,0,20,1
HydraulicSystems,1,365,54750,55050,54900.0,20,1.0,0,20,1
HydraulicSystems,1,366,54900,55200,55050.0,20,1.0,0,20,1
HydraulicSystems,1,367,55050,55350,55200.0,20,1.0,0,20,1
HydraulicSystems,1,368,55200,55500,55350.0,20,1.0,0,20,1
HydraulicSystems,1,369,55350,55650,55500.0,20,1.0,0,20,1
HydraulicSystems,1,370,55500,55800,55650.0,20,1.0,0,20,1
HydraulicSystems,1,371,55650,55950,55800.0,20,1.0,0,20,1
HydraulicSystems,1,372,55800,56100,55950.0,20,1.0,0,20,1
HydraulicSystems,1,373,55950,56250,56100.0,20,1.0,0,20,1
HydraulicSystems,1,374,56100,56400,56250.0,20,1.0,0,20,1
HydraulicSystems,1,375,56250,56550,56400.0,20,1.0,0,20,1
HydraulicSystems,1,376,56400,56700,56550.0,20,1.0,0,20,1
HydraulicSystems,1,377,56550,56850,56700.0,20,1.0,0,20,1
HydraulicSystems,1,378,56700,57000,56850.0,20,1.0,0,20,1
HydraulicSystems,1,379,56850,57150,57000.0,20,1.0,0,20,1
HydraulicSystems,1,380,57000,57300,57150.0,20,1.0,0,20,1
HydraulicSystems,1,381,57150,57450,57300.0,20,1.0,0,20,1
HydraulicSystems,1,382,57300,57600,57450.0,20,1.0,0,20,1
HydraulicSystems,1,383,57450,57750,57600.0,20,1.0,0,20,1
HydraulicSystems,1,384,57600,57900,57750.0,20,1.0,0,20,1
HydraulicSystems,1,385,57750,58050,57900.0,20,1.0,0,20,1
HydraulicSystems,1,386,57900,58200,58050.0,20,1.0,0,20,1
HydraulicSystems,1,387,58050,58350,58200.0,20,1.0,0,20,1
HydraulicSystems,1,388,58200,58500,58350.0,20,1.0,0,20,1
HydraulicSystems,1,389,58350,58650,58500.0,20,1.0,0,20,1
HydraulicSystems,1,390,58500,58800,58650.0,20,1.0,0,20,1
HydraulicSystems,1,391,58650,58950,58800.0,20,1.0,0,20,1
HydraulicSystems,1,392,58800,59100,58950.0,20,1.0,0,20,1
HydraulicSystems,1,393,58950,59250,59100.0,20,1.0,0,20,1
HydraulicSystems,1,394,59100,59400,59250.0,20,1.0,0,20,1
HydraulicSystems,1,395,59250,59550,59400.0,20,1.0,0,20,1
HydraulicSystems,1,396,59400,59700,59550.0,20,1.0,0,20,1
HydraulicSystems,1,397,59550,59850,59700.0,20,1.0,0,20,1
HydraulicSystems,1,398,59700,60000,59850.0,20,1.0,0,20,1
HydraulicSystems,1,399,59850,60150,60000.0,20,1.0,0,20,1
HydraulicSystems,1,400,60000,60300,60150.0,20,1.0,0,20,1
HydraulicSystems,1,401,60150,60450,60300.0,20,1.0,0,20,1
HydraulicSystems,1,402,60300,60600,60450.0,20,1.0,0,20,1
HydraulicSystems,1,403,60450,60750,60600.0,20,1.0,0,20,1
HydraulicSystems,1,404,60600,60900,60750.0,20,1.0,0,20,1
HydraulicSystems,1,405,60750,61050,60900.0,20,1.0,0,20,1
HydraulicSystems,1,406,60900,61200,61050.0,20,1.0,0,20,1
HydraulicSystems,1,407,61050,61350,61200.0,20,1.0,0,20,1
HydraulicSystems,1,408,61200,61500,61350.0,20,1.0,0,20,1
HydraulicSystems,1,409,61350,61650,61500.0,20,1.0,0,20,1
HydraulicSystems,1,410,61500,61800,61650.0,20,1.0,0,20,1
HydraulicSystems,1,411,61650,61950,61800.0,20,1.0,0,20,1
HydraulicSystems,1,412,61800,62100,61950.0,20,1.0,0,20,1
HydraulicSystems,1,413,61950,62250,62100.0,20,1.0,0,20,1
HydraulicSystems,1,414,62100,62400,62250.0,20,1.0,0,20,1
HydraulicSystems,1,415,62250,62550,62400.0,20,1.0,0,20,1
HydraulicSystems,1,416,62400,62700,62550.0,20,1.0,0,20,1
HydraulicSystems,1,417,62550,62850,62700.0,20,1.0,0,20,1
HydraulicSystems,1,418,62700,63000,62850.0,20,1.0,0,20,1
HydraulicSystems,1,419,62850,63150,63000.0,20,1.0,0,20,1
HydraulicSystems,1,420,63000,63300,63150.0,20,1.0,0,20,1
HydraulicSystems,1,421,63150,63450,63300.0,20,1.0,0,20,1
HydraulicSystems,1,422,63300,63600,63450.0,20,1.0,0,20,1
HydraulicSystems,1,423,63450,63750,63600.0,20,1.0,0,20,1
HydraulicSystems,1,424,63600,63900,63750.0,20,1.0,0,20,1
HydraulicSystems,1,425,63750,64050,63900.0,20,1.0,1,3,0
HydraulicSystems,1,426,63900,64200,64050.0,20,1.0,0,20,1
HydraulicSystems,1,427,64050,64350,64200.0,20,1.0,0,20,1
HydraulicSystems,1,428,64200,64500,64350.0,20,1.0,0,20,1
HydraulicSystems,1,429,64350,64650,64500.0,20,1.0,0,20,1
HydraulicSystems,1,430,64500,64800,64650.0,20,1.0,0,20,1
HydraulicSystems,1,431,64650,64950,64800.0,20,1.0,0,20,1
HydraulicSystems,1,432,64800,65100,64950.0,20,1.0,0,20,1
HydraulicSystems,1,433,64950,65250,65100.0,20,1.0,0,20,1
HydraulicSystems,1,434,65100,65400,65250.0,20,1.0,0,20,1
HydraulicSystems,1,435,65250,65550,65400.0,20,1.0,0,20,1
HydraulicSystems,1,436,65400,65700,65550.0,20,1.0,0,20,1
HydraulicSystems,1,437,65550,65850,65700.0,20,1.0,0,20,1
HydraulicSystems,1,438,65700,66000,65850.0,20,1.0,0,20,1
HydraulicSystems,1,439,65850,66150,66000.0,20,1.0,0,20,1
HydraulicSystems,1,440,66000,66300,66150.0,20,1.0,0,20,1
HydraulicSystems,1,441,66150,66450,66300.0,20,1.0,0,20,1
HydraulicSystems,1,442,66300,66600,66450.0,20,1.0,0,20,1
HydraulicSystems,1,443,66450,66750,66600.0,20,1.0,0,20,1
HydraulicSystems,1,444,66600,66900,66750.0,20,1.0,0,20,1
HydraulicSystems,1,445,66750,67050,66900.0,20,1.0,0,20,1
HydraulicSystems,1,446,66900,67200,67050.0,20,1.0,0,20,1
HydraulicSystems,1,447,67050,67350,67200.0,20,1.0,0,20,1
HydraulicSystems,1,448,67200,67500,67350.0,20,1.0,0,20,1
HydraulicSystems,1,449,67350,67650,67500.0,20,1.0,0,20,1
HydraulicSystems,1,450,67500,67800,67650.0,20,1.0,0,20,1
HydraulicSystems,1,451,67650,67950,67800.0,20,1.0,0,20,1
HydraulicSystems,1,452,67800,68100,67950.0,20,1.0,0,20,1
HydraulicSystems,1,453,67950,68250,68100.0,20,1.0,0,20,1
HydraulicSystems,1,454,68100,68400,68250.0,20,1.0,0,20,1
HydraulicSystems,1,455,68250,68550,68400.0,20,1.0,0,20,1
HydraulicSystems,1,456,68400,68700,68550.0,20,1.0,0,20,1
HydraulicSystems,1,457,68550,68850,68700.0,20,1.0,0,20,1
HydraulicSystems,1,458,68700,69000,68850.0,20,1.0,0,20,1
HydraulicSystems,1,459,68850,69150,69000.0,20,1.0,0,20,1
HydraulicSystems,1,460,69000,69300,69150.0,20,1.0,0,20,1
HydraulicSystems,1,461,69150,69450,69300.0,20,1.0,0,20,1
HydraulicSystems,1,462,69300,69600,69450.0,20,1.0,0,20,1
HydraulicSystems,1,463,69450,69750,69600.0,20,1.0,0,20,1
HydraulicSystems,1,464,69600,69900,69750.0,20,1.0,0,20,1
HydraulicSystems,1,465,69750,70050,69900.0,20,1.0,0,20,1
HydraulicSystems,1,466,69900,70200,70050.0,20,1.0,0,20,1
HydraulicSystems,1,467,70050,70350,70200.0,20,1.0,0,20,1
HydraulicSystems,1,468,70200,70500,70350.0,20,1.0,1,3,0
HydraulicSystems,1,469,70350,70650,70500.0,20,1.0,0,20,1
HydraulicSystems,1,470,70500,70800,70650.0,20,1.0,0,20,1
HydraulicSystems,1,471,70650,70950,70800.0,20,1.0,0,20,1
HydraulicSystems,1,472,70800,71100,70950.0,20,1.0,0,20,1
HydraulicSystems,1,473,70950,71250,71100.0,20,1.0,0,20,1
HydraulicSystems,1,474,71100,71400,71250.0,20,1.0,0,20,1
HydraulicSystems,1,475,71250,71550,71400.0,20,1.0,0,20,1
HydraulicSystems,1,476,71400,71700,71550.0,20,1.0,0,20,1
HydraulicSystems,1,477,71550,71850,71700.0,20,1.0,0,20,1
HydraulicSystems,1,478,71700,72000,71850.0,20,1.0,0,20,1
HydraulicSystems,1,479,71850,72150,72000.0,20,1.0,0,20,1
HydraulicSystems,1,480,72000,72300,72150.0,20,1.0,0,20,1
HydraulicSystems,1,481,72150,72450,72300.0,20,1.0,0,20,1
HydraulicSystems,1,482,72300,72600,72450.0,20,1.0,0,20,1
HydraulicSystems,1,483,72450,72750,72600.0,20,1.0,0,20,1
HydraulicSystems,1,484,72600,72900,72750.0,20,1.0,0,20,1
HydraulicSystems,1,485,72750,73050,72900.0,20,1.0,0,20,1
HydraulicSystems,1,486,72900,73200,73050.0,20,1.0,0,20,1
HydraulicSystems,1,487,73050,73350,73200.0,20,1.0,0,20,1
HydraulicSystems,1,488,73200,73500,73350.0,20,1.0,0,20,1
HydraulicSystems,1,489,73350,73650,73500.0,20,1.0,0,20,1
HydraulicSystems,1,490,73500,73800,73650.0,20,1.0,0,20,1
HydraulicSystems,1,491,73650,73950,73800.0,20,1.0,0,20,1
HydraulicSystems,1,492,73800,74100,73950.0,20,1.0,0,20,1
HydraulicSystems,1,493,73950,74250,74100.0,20,1.0,0,20,1
HydraulicSystems,1,494,74100,74400,74250.0,20,1.0,0,20,1
HydraulicSystems,1,495,74250,74550,74400.0,20,1.0,0,20,1
HydraulicSystems,1,496,74400,74700,74550.0,20,1.0,0,20,1
HydraulicSystems,1,497,74550,74850,74700.0,20,1.0,0,20,1
HydraulicSystems,1,498,74700,75000,74850.0,20,1.0,0,20,1
HydraulicSystems,1,499,74850,75150,75000.0,20,1.0,0,20,1
HydraulicSystems,1,500,75000,75300,75150.0,20,1.0,0,20,1
HydraulicSystems,1,501,75150,75450,75300.0,20,1.0,0,20,1
HydraulicSystems,1,502,75300,75600,75450.0,20,1.0,0,20,1
HydraulicSystems,1,503,75450,75750,75600.0,20,1.0,0,20,1
HydraulicSystems,1,504,75600,75900,75750.0,20,1.0,0,20,1
HydraulicSystems,1,505,75750,76050,75900.0,20,1.0,0,20,1
HydraulicSystems,1,506,75900,76200,76050.0,20,1.0,0,20,1
HydraulicSystems,1,507,76050,76350,76200.0,20,1.0,0,20,1
HydraulicSystems,1,508,76200,76500,76350.0,20,1.0,0,20,1
HydraulicSystems,1,509,76350,76650,76500.0,20,1.0,0,20,1
HydraulicSystems,1,510,76500,76800,76650.0,20,1.0,0,20,1
HydraulicSystems,1,511,76650,76950,76800.0,20,1.0,0,20,1
HydraulicSystems,1,512,76800,77100,76950.0,20,1.0,0,20,1
HydraulicSystems,1,513,76950,77250,77100.0,20,1.0,0,20,1
HydraulicSystems,1,514,77100,77400,77250.0,20,1.0,0,20,1
HydraulicSystems,1,515,77250,77550,77400.0,20,1.0,0,20,1
HydraulicSystems,1,516,77400,77700,77550.0,20,1.0,0,20,1
HydraulicSystems,1,517,77550,77850,77700.0,20,1.0,0,20,1
HydraulicSystems,1,518,77700,78000,77850.0,20,1.0,0,20,1
HydraulicSystems,1,519,77850,78150,78000.0,20,1.0,0,20,1
HydraulicSystems,1,520,78000,78300,78150.0,20,1.0,0,20,1
HydraulicSystems,1,521,78150,78450,78300.0,20,1.0,0,20,1
HydraulicSystems,1,522,78300,78600,78450.0,20,1.0,0,20,1
HydraulicSystems,1,523,78450,78750,78600.0,20,1.0,0,20,1
HydraulicSystems,1,524,78600,78900,78750.0,20,1.0,0,20,1
HydraulicSystems,1,525,78750,79050,78900.0,20,1.0,0,20,1
HydraulicSystems,1,526,78900,79200,79050.0,20,1.0,0,20,1
HydraulicSystems,1,527,79050,79350,79200.0,20,1.0,0,20,1
HydraulicSystems,1,528,79200,79500,79350.0,20,1.0,0,20,1
HydraulicSystems,1,529,79350,79650,79500.0,20,1.0,0,20,1
HydraulicSystems,1,530,79500,79800,79650.0,20,1.0,0,20,1
HydraulicSystems,1,531,79650,79950,79800.0,20,1.0,0,20,1
HydraulicSystems,1,532,79800,80100,79950.0,20,1.0,0,20,1
HydraulicSystems,1,533,79950,80250,80100.0,20,1.0,0,20,1
HydraulicSystems,1,534,80100,80400,80250.0,20,1.0,0,20,1
HydraulicSystems,1,535,80250,80550,80400.0,20,1.0,0,20,1
HydraulicSystems,1,536,80400,80700,80550.0,20,1.0,0,20,1
HydraulicSystems,1,537,80550,80850,80700.0,20,1.0,0,20,1
HydraulicSystems,1,538,80700,81000,80850.0,20,1.0,0,20,1
HydraulicSystems,1,539,80850,81150,81000.0,20,1.0,0,20,1
HydraulicSystems,1,540,81000,81300,81150.0,20,1.0,0,20,1
HydraulicSystems,1,541,81150,81450,81300.0,20,1.0,0,20,1
HydraulicSystems,1,542,81300,81600,81450.0,20,1.0,0,20,1
HydraulicSystems,1,543,81450,81750,81600.0,20,1.0,0,20,1
HydraulicSystems,1,544,81600,81900,81750.0,20,1.0,0,20,1
